ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);St. Vincent and the Grenadines;2,2;2,2;2,1;2,1;2,1;2,1;2,1;2;2;2;2;1,9;1,9;1,9;1,9
209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);St. Vincent and the Grenadines;62,3;61,2;60,1;58,9;58;57,2;56,3;55,4;54,5;53,4;52,3;51,2;50,1;49;48,2
86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Uruguay;86,4;86,4;85,7;85,9;85,5;85,3;85,5;84,5;84,5;84,9;85,4;85,4;85,5;85,3;85,5
89;Mortalidad;Defunciones por enfermedades transmisibles (%);Uruguay;7,3;6,9;7,9;7,3;7,7;8;7,5;8,4;7,9;7,5;7,2;7,6;7,3;7,2;7,2
92;Mortalidad;Defunciones por causas externas (%);Uruguay;6,3;6,7;6,4;6,8;6,8;6,7;7;7,1;7,7;7,6;7,4;7;7,2;7,5;7,3
95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Uruguay;6,1;5,8;6,3;5,7;5,6;5,8;5,7;5,7;5,6;5,4;5,5;5,6;5,3;5,4;5,5
98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Uruguay;49,5;44,1;53,8;45,4;47,7;47,9;45,2;50,3;46,5;42;40,5;43,7;40;40,1;40,1
101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Uruguay;511,7;483,5;515,9;472,9;461,1;472,3;465,8;464,5;451,3;440,1;446,4;457,3;436,7;443,6;445,6
104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Uruguay;52,5;53,2;56,3;55,5;54,3;56,3;57,1;59,1;61,3;59,8;58,5;56,9;56,8;60,4;59,5
107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Uruguay;165,1;161,7;163,9;161,1;156,1;156,8;157,5;155,7;155,8;156,7;155,3;156,5;144,9;152,7;152,6
110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Uruguay;34,8;32,6;33,1;32,5;34,4;33,1;30,8;29,9;28,3;28,2;27,4;27,7;25,7;26,9;26,9
111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Uruguay;30,7;30,8;28,6;27,1;27,9;26,5;26,7;25,5;26,5;25,4;26,7;27,2;24,2;26,5;26,6
112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Uruguay;19,9;21,1;21,8;21,3;19,4;20,9;20,4;20,7;20,1;19,5;19,8;19;19,8;19,6;19,7
115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Uruguay;9,3;8,7;9,6;9,3;6,6;7,2;7,7;6,7;8,2;7,8;6,9;6,5;7,4;7,1;7,1
116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Uruguay;28,4;27,9;28,3;29,3;28,7;28,9;28,6;27,1;28;29,1;28,5;28,2;26,6;27,7;27,5
119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Uruguay;9;9,1;9,1;9,4;9,9;9,7;10,1;10,1;10,7;10,9;10,9;11,5;10,7;11,1;11,1
124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Uruguay;2,6;2,3;1,6;3,3;2,4;1,9;2,6;2,7;3;2,5;3,6;3,3;2,5;3,2;3,2
125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Uruguay;188,3;173,1;183,5;163,7;154,8;158,7;153,5;151,1;141,4;134,5;140,2;139,9;129,2;131,3;130,9
128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Uruguay;82,4;76,4;83,9;75,2;71,5;75,2;71,4;72,5;64,1;62,1;64,3;64;58,9;60,1;59,8
131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Uruguay;68,2;60,4;62,6;53,9;50,6;50,1;48,3;45,1;43,6;41,3;42,9;42,4;35,7;38,8;38,7
134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Uruguay;13,5;13,5;13,8;12,4;13,1;13,5;14;13,3;14,3;15,2;15,6;16,4;14,5;15,7;15,8
137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Uruguay;19,3;18;21,8;16,8;15,2;16,2;16,4;14,8;15;14,2;15,2;14,7;21,5;18,3;19,5
140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Uruguay;12;13,7;13,7;15,3;15,8;16,4;16,6;14,8;16,4;15,5;14,4;12,5;13,3;14,8;13,8
143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Uruguay;13,3;13,8;15,8;13,5;13,4;14,3;15;16,1;14,2;15,8;16,7;18,7;18,5;18,8;18,8
146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Uruguay;5,7;6,1;5,8;6,6;6,7;6,1;5,9;7,8;7,5;7,8;8;8;8,1;8,4;8,6
149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Uruguay;1,1;0,8;1;1;0,7;0,8;0,8;0,6;1,1;0,8;0,9;0,8;0,9;0,9;0,9
152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Uruguay;0,3;0,3;0,4;0,4;0,1;0,4;0,4;0,7;0,3;0,4;0,3;0,4;0,3;0,3;0,3
155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Uruguay;5,1;5,1;5,1;5,1;4,7;3,7;4,4;4,4;4,2;4,9;4,7;4;3,6;4,2;4,2
158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Uruguay;20,6;19,4;24;18,8;21,7;21,1;19,4;21,4;19,6;16,3;16,4;20,2;15,8;17;17
161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Uruguay;43,7;40,4;47,3;40,1;42,5;44,7;41,9;43,4;40,1;38;42,2;44,9;39,2;42;42,4
164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Uruguay;1,3;1;1,7;1,1;1,6;1,3;1,3;1;1,5;1,6;2;1,6;1,4;1,7;1,7
167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Uruguay;6,1;4,7;5,9;5,8;6;6,1;5,7;6,4;5,5;5,7;5,3;5,3;4,8;5,3;5,3
174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Uruguay;12,5;11,7;11;10,3;9,7;9,3;8,9;8,6;8,3;8;7,6;7,2;6,8;6,5;6,1
176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Uruguay;14,3;13,5;12,6;11,9;11,2;10,7;10,3;9,9;9,6;9,2;8,8;8,4;8;7,5;7,1
177;Mortalidad;Muertes por EDA en menores de cinco años (%);Uruguay;2,4;0,3;2,2;1,7;2,2;2,8;1,4;0,8;2;0,9;0,5;0,7;0,6;0,6;0,6
178;Mortalidad;Muertes por IRA en menores de cinco años (%);Uruguay;6,9;11,9;12;11,6;12,2;7,2;7,9;7,1;4,4;3,9;3,7;6;4,4;3,8;3,5
181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Uruguay;22;20;20;19;19;17;17;17;18;17;18;18;17;18,38461538;18,38461538
189;Sociodemográfico;Mediana de edad (en años);Uruguay;32,7;32,9;33,2;33,4;33,6;33,9;34,1;34,3;34,6;34,8;35;35,2;35,3;35,5;35,6
194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Uruguay;0,1;0,2;0,2;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,4;0,4;0,4;0,4
195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Uruguay;15,1;14,9;14,7;14,5;14,4;14,3;14,3;14,3;14,2;14,2;14,1;14,1;14;13,9;13,7
196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Uruguay;9,3;9,3;9,3;9,3;9,3;9,3;9,3;9,4;9,4;9,4;9,4;9,5;9,5;9,5;9,5
197;Sociodemográfico;Población urbana (%);Uruguay;93,3;93,6;93,8;94;94,2;94,4;94,6;94,7;94,8;94,9;95;95,1;95,2;95,3;95,4
198;Sociodemográfico;Esperanza de vida al nacer (en años);Uruguay;75,8;76,1;76,3;76,4;76,6;76,8;76,9;77;77,1;77,2;77,4;77,5;77,6;77,8;77,9
201;Sociodemográfico;Razón de dependencia (100 habs);Uruguay;59,4;59;58,5;57,9;57,3;56,7;56,3;56;55,7;55,4;55,2;55,1;55;54,9;54,8
204;Sociodemográfico;Población < 15 años (%);Uruguay;23,7;23,4;23,1;22,8;22,5;22,2;21,9;21,7;21,5;21,3;21,1;20,9;20,8;20,6;20,5
205;Sociodemográfico;Población 65 y más años (%);Uruguay;13,6;13,7;13,8;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9
208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Uruguay;2,1;2,1;2,1;2;2;2;2;2;2;2;2;2;2;2;2
209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Uruguay;63,3;62,5;61,8;61,1;61;60,9;60,8;60,7;60,7;60,3;59,9;59,5;59,1;58,7;58,2
