;ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
916;201;Sociodemográfico;Razón de dependencia (100 habs);Honduras;79,9;78,2;76,5;74,8;73,1;71,1;69,2;67,2;65,1;63,2;61,4;59,8;58,5;57,3;56,2
917;204;Sociodemográfico;Población < 15 años (%);Honduras;40,6;40;39,5;38,9;38,3;37,6;36,9;36,1;35,3;34,5;33,7;33;32,3;31,7;31,2
918;205;Sociodemográfico;Población 65 y más años (%);Honduras;3,8;3,8;3,9;3,9;3,9;4;4;4,1;4,2;4,2;4,3;4,4;4,6;4,7;4,8
919;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Honduras;3,6;3,4;3,3;3,2;3,1;3;2,9;2,8;2,7;2,6;2,6;2,5;2,5;2,5;2,4
920;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Honduras;104,8;101,6;98,4;95,2;92,2;89,2;86,1;83,1;80,1;78,7;77,2;75,8;74,3;72,9;71,8
1013;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Nicaragua;69,5;70,9;71,3;72,9;74,3;74,8;76;76,6;77,9;79,3;79,1;80;80,4;81,7;81,6
1014;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Nicaragua;19,2;18;17,2;16,5;15,1;14,4;13,4;13,3;12,6;11,4;12;11,3;10,6;9;9,5
1015;92;Mortalidad;Defunciones por causas externas (%);Nicaragua;11,3;11,1;11,5;10,7;10,6;10,9;10,6;10,2;9,5;9,3;8,9;8,7;9;9,3;8,9
1016;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Nicaragua;7,3;6,9;7,1;7,1;7;6,9;6,9;6,9;6,9;6,8;6,7;6,7;6,6;6,6;6,5
1017;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Nicaragua;96,9;84,5;87;84,3;75,3;71;65,9;67,5;64,2;58,7;61,9;59,4;55,6;47;50,4
1018;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Nicaragua;566,4;541,4;558,7;568;569,1;560,4;568;565,5;568,5;572,4;555,2;562,8;554,7;557,9;547,6
1019;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Nicaragua;63,5;60,7;62,6;58,8;59,4;60,6;59,8;57,4;53,1;50,4;48,5;47,5;49,1;51,2;48,8
1020;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Nicaragua;99,8;94,5;98,7;96,7;99,2;92,5;96,8;96,5;95,2;92,3;88,3;87,6;84;84,3;84,4
1021;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Nicaragua;25,5;26,4;22,2;21,3;27,9;22,9;21,4;27,9;22,7;21,9;21,6;22,9;20,2;18;20,6
1022;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Nicaragua;7,7;8;8,1;9,3;11,3;8,6;10,5;8,9;9,8;10,2;10,7;10,6;10,1;10,3;10,1
1023;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Nicaragua;6,7;7,1;6,6;5,8;6,6;6,2;6,7;7;7,2;6,7;7,1;7;6,6;6,4;6,6
1024;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Nicaragua;18,4;18,4;18,7;17,6;17,6;16,7;19,1;16,2;16,7;15,2;13,5;15;13,4;12,9;13,5
1025;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Nicaragua;8,5;7;8;7,8;8;7,1;7,7;9;7,2;6,6;6,9;6,4;5,8;5,7;5,9
1026;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Nicaragua;4,7;3,3;4,8;5,1;3,5;4,4;4,7;3,4;3,9;4;4;3,9;4,2;3,7;3,9
1027;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Nicaragua;0,5;1,1;0,6;1,6;1;0,7;0,9;1,1;1;1,1;2;1,7;1,4;1,5;1,5
1028;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Nicaragua;245;222;234,5;228,4;228,7;215,6;223;223,7;224,5;226,7;218,1;222;208,9;214,9;207,8
1029;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Nicaragua;140;129;137,2;125;127;120,8;124,9;131,6;133,2;139;134,3;136,1;124,2;126,4;124,4
1030;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Nicaragua;74,4;66,6;68;68,3;68,1;61,8;61,1;56,4;57,5;54,1;50,7;50,7;47,6;50;47,8
1031;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Nicaragua;57,3;56,1;58,1;67,1;66,5;69,7;72,5;68,4;63,8;66;64,9;68,6;72,2;73,8;71
1032;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Nicaragua;1,7;1,8;2,5;2,1;3;2,9;2,7;3,2;2,7;2,9;2,3;2,9;3,3;3;3
1033;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Nicaragua;21,1;21,6;18,3;17,8;18,2;17,7;18;18,4;16,3;18,1;18,7;17,9;18,3;18,4;18,7
1034;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Nicaragua;6,1;5,3;5,4;5,6;5,5;5,4;5,9;4,9;5,9;4,9;4,5;4,6;4,7;5;4,7
1035;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Nicaragua;17;18;17,1;16,5;16,8;16,9;15,2;13,5;12,2;11;10,8;9,7;9,8;9,8;9,5
1036;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Nicaragua;3,4;2,5;2,7;2,9;3,9;5,5;7,7;7,5;5,9;4,9;5,5;5;5,5;6,5;5,6
1037;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Nicaragua;0,3;0,6;0,3;0,6;0,3;0,3;0,3;0,2;0,4;0,3;0,2;0,4;0,3;0,3;0,3
1038;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Nicaragua;21,2;21,2;19,6;21,9;20,6;21,2;22,3;23,1;26;27,4;24,2;27;23,5;24,4;24,5
1039;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Nicaragua;33,9;28,9;34,6;36,7;28,9;23,1;22,7;26,1;24,7;20,9;24,3;24;24;17,5;21,3
1040;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Nicaragua;44,9;44,9;43,4;47,7;43,7;50,7;41,3;42,8;44,6;41,9;43,4;42,3;47,8;39,9;43,8
1041;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Nicaragua;10,5;8,7;7,4;5,6;5,5;7,2;5,4;4,6;3,6;3,1;3,9;3,5;3,4;2,6;2,2
1042;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Nicaragua;5,8;5,1;5,4;4,8;4,9;5;5,3;4,7;4,1;3,9;3,7;3,4;3,2;2,7;2,4
1043;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Nicaragua;24,9;23,9;22,9;22;21,1;20,2;19,5;18,7;18;17,3;16,6;16;15,4;14,9;14,3
1044;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Nicaragua;29,9;28,5;27,2;26;24,9;23,9;22,9;22;21,1;20,3;19,4;18,7;18;17,3;16,6
1045;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Nicaragua;6,9;6,4;5,6;5,2;4,8;4,4;4,1;3,9;3,7;3,6;4,2;4,1;2,6;3,1;3
1046;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Nicaragua;18,6;18,7;18;18,2;17,9;17,1;16,8;16,3;16;14,4;17,1;16,1;16;15,5;15,3
1047;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Nicaragua;131;124;121;116;113;112;110;108;105;103;101;100;98;110,9230769;110,9230769
1048;189;Sociodemográfico;Mediana de edad (en años);Nicaragua;21,1;21,4;21,8;22,2;22,5;22,9;23,2;23,6;23,9;24,3;24,6;25;25,4;25,7;26,1
1049;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Nicaragua;1,4;1,4;1,4;1,4;1,4;1,4;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,2;1,2
1050;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Nicaragua;25;24,7;24,4;24,1;23,8;23,6;23,2;22,9;22,6;22,2;21,9;21,5;21,1;20,6;20,2
1051;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Nicaragua;5,1;5,1;5,1;5,1;5,1;5,1;5,1;5;5;5;5;5;5;5,1;5,1
1052;197;Sociodemográfico;Población urbana (%);Nicaragua;55,9;56,1;56,3;56,5;56,7;56,9;57,1;57,3;57,5;57,7;57,9;58,1;58,3;58,5;58,8
1053;198;Sociodemográfico;Esperanza de vida al nacer (en años);Nicaragua;71,2;71,4;71,7;71,9;72,2;72,4;72,7;73;73,2;73,4;73,7;73,9;74,1;74,3;74,5
1054;201;Sociodemográfico;Razón de dependencia (100 habs);Nicaragua;67,8;66,2;64,7;63,3;62;60,9;59,7;58,7;57,7;56,9;56,3;55,7;55,3;54,9;54,6
1055;204;Sociodemográfico;Población < 15 años (%);Nicaragua;36,2;35,6;34,9;34,4;33,8;33,3;32,8;32,4;32;31,6;31,3;30,9;30,5;30,2;29,9
1056;205;Sociodemográfico;Población 65 y más años (%);Nicaragua;4,2;4,2;4,3;4,4;4,5;4,5;4,6;4,6;4,6;4,7;4,8;4,9;5,1;5,2;5,5
1057;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Nicaragua;2,8;2,7;2,7;2,7;2,6;2,6;2,6;2,6;2,5;2,5;2,5;2,5;2,4;2,4;2,4
1058;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Nicaragua;108,6;106,5;104,4;102,3;100,7;99;97,3;95,6;93,9;92,2;90,4;88,6;86,8;85;83,3
