;ID;Dimension;Indicador;Country;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
1371;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Suriname;1,2;1,2;1,2;1,2;1,1;1,1;1,1;1,1;1,1;1,1;1;1;1;0,9;0,9
1372;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Suriname;22;21,7;21,3;21;20,7;20,5;20,2;20;19,8;19,5;19,3;19;18,8;18,5;18,3
1373;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Suriname;7,3;7,2;7,1;7,1;7;7;7;7;7,1;7,1;7,2;7,2;7,3;7,3;7,4
1374;197;Sociodemográfico;Población urbana (%);Suriname;66,7;66,6;66,5;66,5;66,4;66,3;66,3;66,2;66,1;66,1;66,1;66;66;66,1;66,1
1375;198;Sociodemográfico;Esperanza de vida al nacer (en años);Suriname;68,9;69,2;69,6;69,9;70,2;70,5;70,7;70,9;71;71,1;71,3;71,4;71,5;71,6;71,7
1376;201;Sociodemográfico;Razón de dependencia (100 habs);Suriname;59,3;58,6;57,7;56,8;56;55,2;54,6;54,1;53,6;53,2;52,7;52,4;52,1;51,7;51,3
1377;204;Sociodemográfico;Población < 15 años (%);Suriname;31,3;31;30,6;30,2;29,8;29,4;29,1;28,7;28,5;28,2;27,9;27,7;27,4;27,2;26,9
1378;205;Sociodemográfico;Población 65 y más años (%);Suriname;5,9;6;6;6,1;6,1;6,2;6,3;6,3;6,4;6,5;6,6;6,7;6,8;6,9;7
1379;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Suriname;2,8;2,7;2,7;2,7;2,6;2,6;2,6;2,6;2,5;2,5;2,5;2,5;2,4;2,4;2,4
1380;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Suriname;77,7;75,9;74,2;72,5;71,1;69,7;68,3;66,9;65,5;64,7;64;63,2;62,4;61,7;60,6
